rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,round_trips,win_rate,avg_win_pct,avg_loss_pct,profit_factor,final_value,pnl,pnl_pct,max_drawdown_pct,fees_paid,tds_paid
602,acc_578,momentum,18,72,12,3,60,0,191,42.932,5.397,-3.532,1.063,8611.567,-1388.433,-13.884,17.649,356.075,1743.439
603,acc_948,momentum,40,85,10,2,10,168,259,24.324,8.704,-2.799,0.971,8601.819,-1398.181,-13.982,21.294,278.704,1375.952
604,acc_866,momentum,36,68,3,5,80,336,290,64.828,2.914,-3.454,1.503,8592.622,-1407.378,-14.074,17.987,733.013,3638.113
605,acc_681,momentum,25,76,4,3,20,720,405,48.642,4.913,-3.874,1.183,8575.224,-1424.776,-14.248,21.064,470.513,2328.069
606,acc_617,momentum,22,68,4,5,50,336,384,59.115,3.366,-3.313,1.377,8556.64,-1443.36,-14.434,17.258,620.071,3072.333
607,acc_584,momentum,18,76,10,1.5,50,0,323,26.625,8.221,-2.394,1.185,8546.948,-1453.052,-14.531,22.434,513.696,2537.26
608,acc_628,momentum,22,72,12,5,10,72,261,46.743,4.083,-3.538,0.967,8537.747,-1462.253,-14.623,17.643,281.166,1389.112
609,acc_720,momentum,28,68,10,5,20,168,352,53.409,3.783,-3.739,1.141,8518.075,-1481.925,-14.819,20.203,411.922,2033.127
610,acc_890,momentum,36,80,8,1.5,30,0,349,23.209,8.903,-2.36,1.127,8503.553,-1496.447,-14.964,22.596,446.516,2202.921
611,acc_017,dip,15,68,4,1,80,168,11,45.455,4.21,-4.06,0.616,8492.657,-1507.343,-15.073,22.589,152.622,760.137
612,acc_262,dip,30,64,8,1,80,336,138,36.957,12.246,-2.205,1.353,8462.619,-1537.381,-15.374,50.226,1071.484,5340.618
613,acc_888,momentum,36,80,4,3,50,336,359,45.125,5.144,-3.821,1.218,8458.595,-1541.405,-15.414,29.506,599.113,2966.916
614,acc_847,momentum,33,85,8,1,10,720,321,17.134,9.741,-1.941,1.003,8429.139,-1570.861,-15.709,20.674,343.633,1701.892
615,acc_762,momentum,30,64,8,5,10,336,383,56.919,2.782,-3.013,1.157,8423.423,-1576.577,-15.766,17.293,410.571,2038.673
616,acc_923,momentum,40,72,3,5,30,720,344,64.535,3.336,-5.079,1.146,8417.153,-1582.847,-15.828,21.808,439.916,2169.282
617,acc_838,momentum,33,80,4,3,30,168,440,48.864,4.831,-3.657,1.213,8413.26,-1586.74,-15.867,23.64,563.226,2789.585
618,acc_030,dip,15,76,2,2,80,72,10,60.0,3.039,-5.989,0.501,8403.117,-1596.883,-15.969,20.316,133.456,663.281
619,acc_925,momentum,40,72,6,2,10,0,276,34.783,5.222,-2.877,0.935,8399.856,-1600.144,-16.001,17.637,297.84,1471.289
620,acc_040,dip,15,80,6,1,80,336,11,36.364,5.227,-3.671,0.59,8388.488,-1611.512,-16.115,24.881,153.268,762.864
621,acc_846,momentum,33,85,5,3,60,336,240,43.333,5.733,-3.933,1.087,8377.043,-1622.957,-16.23,21.047,427.758,2104.537
622,acc_517,momentum,15,68,4,5,10,72,353,53.824,3.036,-3.058,1.078,8328.231,-1671.769,-16.718,18.54,377.881,1874.069
623,acc_275,dip,30,72,5,2,80,168,91,39.56,15.176,-3.191,1.154,8317.757,-1682.243,-16.822,52.58,659.898,3270.605
624,acc_731,momentum,28,76,4,3,50,0,353,48.159,4.9,-3.828,1.166,8292.392,-1707.608,-17.076,25.044,544.42,2692.338
625,acc_796,momentum,30,85,5,3,40,168,314,43.631,5.41,-3.67,1.073,8264.829,-1735.171,-17.352,23.11,441.105,2173.526
626,acc_453,dip,45,60,5,1,40,0,1163,33.19,4.808,-1.747,1.627,8205.698,-1794.302,-17.943,61.469,2224.549,11152.017
627,acc_567,momentum,18,68,4,5,30,168,490,59.184,3.436,-3.802,1.248,8185.202,-1814.798,-18.148,21.64,608.341,3016.411
628,acc_788,momentum,30,80,4,3,10,72,367,43.597,4.462,-3.299,1.004,8131.198,-1868.802,-18.688,23.81,388.811,1928.53
629,acc_987,momentum,45,80,3,3,10,0,303,48.515,3.813,-3.818,0.9,8119.961,-1880.039,-18.8,20.3,322.561,1595.222
630,acc_605,momentum,22,60,8,5,10,0,972,53.498,3.37,-2.195,1.57,8079.529,-1920.471,-19.205,42.705,1039.808,5203.057
631,acc_472,dip,45,72,2,1,20,720,1427,45.48,3.612,-1.772,1.769,8071.501,-1928.499,-19.285,48.791,2022.498,10146.101
632,acc_843,momentum,33,80,15,5,80,72,103,44.66,5.616,-3.773,0.971,8067.84,-1932.16,-19.322,32.9,389.031,1908.36
633,acc_651,momentum,25,60,2,5,10,336,1035,55.942,3.14,-2.143,1.635,8032.651,-1967.349,-19.673,43.124,1112.084,5568.007
634,acc_726,momentum,28,72,8,2,10,168,297,32.66,4.919,-2.644,0.855,8030.565,-1969.435,-19.694,21.02,316.292,1565.178
635,acc_638,momentum,22,80,4,2,10,336,369,36.585,5.14,-2.955,0.983,8016.969,-1983.031,-19.83,24.275,392.197,1946.884
636,acc_727,momentum,28,72,10,3,30,336,294,40.476,5.109,-3.6,0.941,8001.77,-1998.23,-19.982,22.221,376.623,1851.157
637,acc_922,momentum,40,72,2,3,10,336,498,52.41,3.887,-3.619,1.136,7999.682,-2000.318,-20.003,33.255,533.931,2659.875
638,acc_635,momentum,22,76,12,3,20,72,384,39.323,4.916,-3.006,1.018,7979.783,-2020.217,-20.202,28.472,447.887,2214.017
639,acc_576,momentum,18,72,8,1.5,10,720,295,26.441,6.243,-2.584,0.828,7969.568,-2030.432,-20.304,24.216,317.808,1572.291
640,acc_919,momentum,40,68,8,5,20,72,483,53.209,3.41,-3.144,1.168,7921.261,-2078.739,-20.787,23.584,561.959,2788.211
641,acc_594,momentum,18,85,2,5,50,168,442,66.968,3.104,-5.126,1.218,7905.951,-2094.049,-20.94,28.046,661.551,3281.321
642,acc_593,momentum,18,80,15,3,30,72,381,39.37,5.632,-3.189,1.015,7810.026,-2189.974,-21.9,28.597,481.32,2377.421
643,acc_646,momentum,22,85,5,2,40,720,320,33.75,5.816,-2.91,0.998,7783.99,-2216.01,-22.16,25.558,470.021,2319.479
644,acc_816,momentum,33,68,3,5,50,168,394,59.898,3.025,-3.564,1.215,7778.427,-2221.573,-22.216,25.728,643.792,3191.81
645,acc_696,momentum,25,85,5,2,80,0,144,35.417,5.818,-3.157,0.905,7775.162,-2224.838,-22.248,26.895,400.158,1964.332
646,acc_869,momentum,36,68,8,3,80,0,182,46.703,4.264,-3.372,1.108,7760.509,-2239.491,-22.395,27.179,590.958,2925.277
647,acc_969,momentum,45,68,8,5,40,168,362,54.42,3.582,-3.688,1.076,7738.833,-2261.167,-22.612,24.888,526.39,2602.191
648,acc_566,momentum,18,68,3,3,10,168,396,53.535,2.858,-3.376,0.926,7715.19,-2284.81,-22.848,24.494,418.318,2077.356
649,acc_684,momentum,25,76,10,2,20,168,341,28.152,6.737,-2.893,0.902,7682.973,-2317.027,-23.17,27.527,396.131,1953.891
650,acc_570,momentum,18,68,10,3,30,0,408,44.853,4.254,-3.222,1.03,7660.89,-2339.11,-23.391,26.31,511.461,2529.966
651,acc_769,momentum,30,68,8,3,20,336,416,46.394,3.867,-3.312,0.987,7648.067,-2351.933,-23.519,25.244,475.485,2352.434
652,acc_776,momentum,30,72,8,2,30,336,396,31.818,5.738,-2.598,0.986,7612.176,-2387.824,-23.878,27.472,502.487,2483.999
653,acc_624,momentum,22,72,4,3,60,336,312,52.244,3.77,-3.599,1.061,7595.909,-2404.091,-24.041,26.686,564.052,2789.629
654,acc_927,momentum,40,72,10,5,50,72,358,48.324,4.346,-3.801,1.028,7589.937,-2410.063,-24.101,29.155,526.009,2598.916
655,acc_885,momentum,36,76,12,5,60,72,255,45.098,4.322,-3.397,0.925,7557.882,-2442.118,-24.421,29.724,448.921,2210.344
656,acc_746,momentum,28,85,5,3,20,72,463,40.389,5.149,-3.285,1.026,7555.607,-2444.393,-24.444,31.273,535.135,2652.585
657,acc_577,momentum,18,72,10,2,40,0,341,31.965,5.461,-2.763,0.912,7547.267,-2452.733,-24.527,27.294,462.129,2279.311
658,acc_692,momentum,25,80,12,2,50,168,278,27.338,7.088,-2.821,0.896,7507.262,-2492.738,-24.927,30.222,429.475,2113.965
659,acc_892,momentum,36,80,12,3,80,72,163,34.969,6.217,-2.673,0.96,7506.079,-2493.921,-24.939,32.204,485.899,2395.62
660,acc_539,momentum,15,80,5,2,60,168,344,35.174,5.392,-2.618,1.08,7482.345,-2517.655,-25.177,28.502,612.688,3034.675
661,acc_520,momentum,15,68,10,2,80,720,243,38.683,4.218,-2.525,1.091,7481.181,-2518.819,-25.188,28.378,620.12,3069.714
662,acc_833,momentum,33,76,8,1.5,60,720,282,26.241,6.502,-2.323,0.98,7480.773,-2519.227,-25.192,28.879,513.318,2534.686
663,acc_407,dip,40,60,15,1,30,168,734,33.651,5.634,-1.824,1.415,7475.328,-2524.672,-25.247,54.779,1334.059,6668.589
664,acc_884,momentum,36,76,10,3,40,72,362,40.884,4.945,-3.182,0.994,7466.242,-2533.758,-25.338,31.196,515.442,2547.276
665,acc_811,momentum,33,64,6,3,10,336,468,49.359,2.838,-2.658,0.967,7449.615,-2550.385,-25.504,26.398,494.377,2460.562
666,acc_774,momentum,30,72,4,5,60,72,336,53.869,3.476,-3.422,1.098,7434.193,-2565.807,-25.658,29.854,621.999,3080.264
667,acc_687,momentum,25,80,3,1.5,10,720,656,31.098,6.22,-2.354,1.146,7421.698,-2578.302,-25.783,41.691,692.882,3459.165
668,acc_980,momentum,45,76,3,3,80,0,187,48.663,3.782,-3.654,1.031,7420.449,-2579.551,-25.796,29.518,559.754,2766.492
669,acc_574,momentum,18,72,4,3,40,168,477,50.314,3.888,-3.389,1.086,7416.813,-2583.187,-25.832,28.193,622.836,3087.168
670,acc_845,momentum,33,85,4,2,40,168,543,38.306,4.999,-2.823,1.157,7404.328,-2595.672,-25.957,35.246,739.4,3674.219
671,acc_823,momentum,33,72,3,3,60,168,355,52.958,3.394,-3.226,1.098,7389.143,-2610.857,-26.109,32.808,632.371,3132.554
672,acc_961,momentum,45,64,6,5,10,72,433,52.194,2.479,-2.803,0.895,7387.155,-2612.845,-26.128,26.885,455.542,2265.231
673,acc_783,momentum,30,76,8,1.5,40,336,395,25.57,6.954,-2.349,0.967,7357.893,-2642.107,-26.421,33.179,540.04,2670.584
674,acc_688,momentum,25,80,4,2,30,720,492,37.805,5.134,-2.78,1.071,7357.471,-2642.529,-26.425,31.403,624.215,3096.568
675,acc_941,momentum,40,80,10,2,80,168,151,29.139,6.071,-2.945,0.877,7353.655,-2646.345,-26.463,31.305,441.744,2173.488
676,acc_670,momentum,25,68,10,3,80,72,254,43.701,3.924,-2.669,1.117,7330.284,-2669.716,-26.697,32.215,672.191,3332.674
677,acc_997,momentum,45,85,8,1.5,10,168,319,19.436,8.062,-2.634,0.718,7311.82,-2688.18,-26.882,31.357,338.851,1677.895
678,acc_837,momentum,33,80,3,2,10,168,415,39.759,3.797,-2.779,0.856,7288.849,-2711.151,-27.112,28.271,439.438,2183.56
679,acc_631,momentum,22,76,4,2,80,336,243,41.975,4.428,-2.921,1.067,7287.117,-2712.883,-27.129,30.267,632.181,3131.183
680,acc_880,momentum,36,76,3,3,20,336,450,49.778,3.592,-3.702,0.941,7233.55,-2766.45,-27.665,29.523,508.113,2516.698
681,acc_819,momentum,33,68,8,3,40,720,393,45.547,4.024,-3.207,0.979,7222.591,-2777.409,-27.774,30.171,562.859,2785.7
682,acc_862,momentum,36,64,8,5,60,0,388,56.701,2.899,-2.943,1.181,7219.837,-2780.163,-27.802,29.903,741.18,3680.771
683,acc_741,momentum,28,80,10,1.5,50,336,289,20.069,8.131,-2.534,0.84,7211.557,-2788.443,-27.884,30.984,453.473,2234.786
684,acc_723,momentum,28,72,3,3,20,0,458,51.092,3.321,-3.515,0.954,7204.433,-2795.567,-27.956,29.67,525.198,2602.89
685,acc_775,momentum,30,72,6,1.5,10,168,384,28.385,5.279,-2.517,0.787,7200.948,-2799.052,-27.991,31.549,407.058,2020.597
686,acc_411,dip,40,64,6,1,50,0,495,29.495,7.549,-1.873,1.276,7147.42,-2852.58,-28.526,55.049,1111.349,5543.747
687,acc_976,momentum,45,72,8,3,50,168,289,41.869,4.52,-3.591,0.874,7142.533,-2857.467,-28.575,34.224,473.362,2335.099
688,acc_530,momentum,15,76,3,1.5,10,72,767,35.202,5.157,-2.256,1.188,7118.016,-2881.984,-28.82,44.117,809.346,4043.979
689,acc_596,momentum,18,85,5,2,20,336,437,29.062,6.254,-2.828,0.9,7114.476,-2885.524,-28.855,34.318,499.427,2473.875
690,acc_461,dip,45,64,6,1,80,72,497,28.974,7.319,-1.71,1.46,7112.013,-2887.987,-28.88,66.021,1836.246,9189.07
691,acc_766,momentum,30,68,3,5,30,72,591,57.022,2.921,-3.079,1.157,7104.679,-2895.321,-28.953,31.028,731.134,3633.828
692,acc_765,momentum,30,68,2,3,10,0,431,53.828,2.588,-3.424,0.829,7078.592,-2921.408,-29.214,30.033,456.426,2268.649
693,acc_621,momentum,22,68,12,5,80,72,248,54.032,3.629,-3.149,1.019,7073.291,-2926.709,-29.267,34.157,623.765,3088.858
694,acc_930,momentum,40,76,3,3,40,720,396,48.99,3.647,-3.601,0.97,7063.905,-2936.095,-29.361,31.822,568.814,2816.082
695,acc_826,momentum,33,72,8,2,50,720,315,32.063,5.29,-2.711,0.85,7055.833,-2944.167,-29.442,31.98,490.789,2421.868
696,acc_781,momentum,30,76,4,3,80,72,230,50.0,3.635,-3.107,1.073,7044.686,-2955.314,-29.553,31.53,676.156,3352.792
697,acc_971,momentum,45,68,15,2,10,336,348,35.057,3.843,-2.939,0.678,7030.047,-2969.953,-29.7,30.661,368.775,1829.198
698,acc_691,momentum,25,80,10,1.5,30,168,380,23.684,6.936,-2.414,0.835,7015.806,-2984.194,-29.842,34.777,475.173,2347.66
699,acc_641,momentum,22,80,10,1.5,10,72,368,22.011,5.83,-2.299,0.688,6958.251,-3041.749,-30.417,34.362,388.658,1929.367
700,acc_613,momentum,22,64,10,5,40,0,503,55.268,2.707,-2.96,1.096,6950.399,-3049.601,-30.496,32.833,711.663,3534.343
701,acc_745,momentum,28,85,4,1.5,80,0,190,31.579,4.952,-2.365,0.947,6943.967,-3056.033,-30.56,33.7,591.416,2926.267
702,acc_996,momentum,45,85,5,5,60,72,275,42.909,4.781,-3.723,0.849,6935.618,-3064.382,-30.644,34.667,466.633,2299.32
703,acc_654,momentum,25,60,6,3,10,0,976,48.463,3.601,-2.303,1.313,6914.22,-3085.78,-30.858,50.213,1030.735,5158.54
704,acc_926,momentum,40,72,8,3,30,72,447,42.506,4.205,-3.169,0.932,6913.37,-3086.63,-30.866,34.617,557.129,2759.375
705,acc_625,momentum,22,72,6,1,10,720,406,22.167,5.211,-1.961,0.707,6902.421,-3097.579,-30.976,32.036,427.812,2125.852
706,acc_609,momentum,22,64,3,5,20,336,561,58.645,2.406,-3.09,1.036,6874.355,-3125.645,-31.256,32.385,650.475,3232.743
707,acc_733,momentum,28,76,8,1.5,20,168,443,25.056,6.201,-2.392,0.832,6853.955,-3146.045,-31.46,35.793,493.887,2446.251
708,acc_581,momentum,18,76,4,2,50,168,509,38.9,4.576,-2.711,1.067,6819.342,-3180.658,-31.807,37.596,739.817,3675.179
709,acc_549,momentum,15,85,12,1,60,720,301,12.957,10.478,-1.927,0.782,6817.018,-3182.982,-31.83,36.698,496.807,2450.615
710,acc_524,momentum,15,72,4,3,20,72,497,44.668,3.512,-3.016,0.89,6814.419,-3185.581,-31.856,33.739,550.547,2730.677
711,acc_546,momentum,15,85,5,1.5,80,168,214,31.308,5.016,-2.282,0.938,6785.388,-3214.612,-32.146,35.176,605.337,2996.228
712,acc_974,momentum,45,72,5,1.5,10,0,365,27.397,5.424,-2.835,0.683,6775.366,-3224.634,-32.246,35.588,387.21,1921.139
713,acc_504,momentum,15,60,6,2,10,168,1277,41.973,4.329,-2.007,1.419,6755.884,-3244.116,-32.441,57.465,1364.319,6835.918
714,acc_541,momentum,15,80,10,1,30,720,419,15.752,9.276,-1.957,0.809,6754.731,-3245.269,-32.453,37.66,509.671,2520.639
715,acc_738,momentum,28,80,4,2,60,0,279,33.333,4.849,-2.899,0.84,6712.668,-3287.332,-32.873,34.964,516.91,2552.323
716,acc_699,momentum,25,85,12,1.5,60,168,299,23.077,7.848,-2.496,0.795,6691.17,-3308.83,-33.088,36.031,486.582,2399.92
717,acc_690,momentum,25,80,8,1,10,72,449,18.708,5.636,-1.743,0.703,6663.998,-3336.002,-33.36,37.046,472.641,2350.209
718,acc_895,momentum,36,85,4,2,60,336,374,34.759,5.435,-2.937,0.967,6647.059,-3352.941,-33.529,39.69,656.978,3256.884
719,acc_812,momentum,33,64,8,5,30,720,528,53.598,2.662,-3.012,0.981,6645.784,-3354.216,-33.542,34.348,659.611,3273.688
720,acc_934,momentum,40,76,10,3,60,72,271,38.007,4.717,-3.26,0.856,6642.399,-3357.601,-33.576,39.779,524.317,2590.878
721,acc_814,momentum,33,64,15,2,10,0,450,39.333,2.617,-2.312,0.684,6613.586,-3386.414,-33.864,34.477,470.768,2340.653
722,acc_502,momentum,15,60,3,5,40,72,1550,53.806,3.256,-1.938,1.762,6598.438,-3401.562,-34.016,63.492,2313.402,11591.483
723,acc_591,momentum,18,80,10,1,60,0,332,15.06,9.662,-1.934,0.782,6593.495,-3406.505,-34.065,37.778,524.703,2591.366
724,acc_935,momentum,40,76,15,1,10,168,356,13.764,6.24,-1.872,0.499,6575.56,-3424.44,-34.244,35.087,374.125,1854.523
725,acc_824,momentum,33,72,5,1,10,168,437,22.426,4.528,-1.84,0.659,6560.728,-3439.272,-34.393,35.149,458.607,2279.357
726,acc_932,momentum,40,76,6,1.5,20,0,425,24.0,6.621,-2.614,0.777,6540.931,-3459.069,-34.591,38.254,489.019,2421.492
727,acc_659,momentum,25,64,3,5,40,720,564,56.738,2.473,-2.841,1.069,6459.842,-3540.158,-35.402,37.436,776.832,3862.167
728,acc_600,momentum,18,85,15,2,40,72,360,31.944,4.711,-2.651,0.738,6445.074,-3554.926,-35.549,42.817,499.908,2468.952
729,acc_616,momentum,22,68,3,3,30,336,555,51.171,3.052,-3.168,0.966,6444.157,-3555.843,-35.558,37.489,689.405,3424.129
730,acc_886,momentum,36,80,2,1.5,10,168,556,38.309,3.287,-2.278,0.845,6429.127,-3570.873,-35.709,38.006,585.237,2918.198
731,acc_642,momentum,22,80,12,2,30,72,438,30.594,5.296,-2.67,0.795,6389.252,-3610.748,-36.107,40.701,536.092,2652.957
732,acc_897,momentum,36,85,8,1,40,0,400,15.0,8.791,-1.997,0.743,6385.431,-3614.569,-36.146,38.707,529.551,2618.019
733,acc_821,momentum,33,68,15,1.5,20,0,597,29.648,5.124,-2.253,0.93,6357.153,-3642.847,-36.428,41.577,669.579,3328.458
734,acc_573,momentum,18,72,3,2,20,168,624,43.429,3.49,-2.613,0.965,6355.779,-3644.221,-36.442,38.597,708.494,3524.077
735,acc_860,momentum,36,64,5,2,10,336,449,37.416,2.679,-2.364,0.634,6345.335,-3654.665,-36.547,36.711,468.125,2328.456
736,acc_615,momentum,22,68,2,2,10,168,504,45.04,2.472,-2.58,0.736,6342.556,-3657.444,-36.574,37.177,529.804,2638.708
737,acc_695,momentum,25,85,4,1.5,40,720,577,30.503,5.256,-2.347,1.01,6318.101,-3681.899,-36.819,43.614,768.336,3819.513
738,acc_795,momentum,30,85,4,2,20,72,560,35.357,4.474,-2.64,0.894,6317.685,-3682.315,-36.823,41.646,630.899,3133.926
739,acc_863,momentum,36,64,12,1.5,10,0,516,32.946,3.27,-2.047,0.733,6315.254,-3684.746,-36.847,39.281,540.887,2694.09
740,acc_933,momentum,40,76,8,2,40,72,468,33.761,4.73,-2.675,0.891,6287.339,-3712.661,-37.127,40.405,638.718,3167.744
741,acc_790,momentum,30,80,8,1,50,336,348,16.092,7.679,-1.904,0.739,6272.406,-3727.594,-37.276,39.458,550.156,2720.671
742,acc_633,momentum,22,76,8,1,50,0,428,18.224,7.524,-1.858,0.827,6272.398,-3727.602,-37.276,41.885,609.575,3019.061
743,acc_709,momentum,28,64,3,5,80,0,276,57.971,2.327,-3.176,0.962,6272.169,-3727.831,-37.278,40.116,726.019,3604.038
744,acc_620,momentum,22,68,10,3,50,72,426,43.427,3.59,-2.861,0.9,6260.591,-3739.409,-37.394,39.288,659.84,3272.364
745,acc_703,momentum,28,60,5,2,10,0,1000,41.3,3.881,-2.008,1.224,6249.704,-3750.296,-37.503,54.674,1055.706,5283.603
746,acc_909,momentum,40,64,4,1.5,10,720,536,35.821,3.094,-2.117,0.764,6242.472,-3757.528,-37.575,39.794,564.263,2811.454
747,acc_730,momentum,28,76,3,2,30,0,587,41.908,3.789,-2.739,0.967,6232.296,-3767.704,-37.677,39.246,726.024,3608.306
748,acc_664,momentum,25,64,15,1.5,10,168,556,34.712,3.212,-2.054,0.775,6202.936,-3797.064,-37.971,40.215,581.395,2897.589
749,acc_854,momentum,36,60,6,5,20,720,1126,54.796,3.046,-2.191,1.378,6202.321,-3797.679,-37.977,55.328,1304.675,6522.858
750,acc_918,momentum,40,68,6,2,80,0,246,39.024,4.004,-2.576,0.881,6193.682,-3806.318,-38.063,40.617,653.726,3239.55
751,acc_891,momentum,36,80,10,2,50,72,362,28.453,5.498,-2.542,0.812,6165.489,-3834.511,-38.345,43.003,581.066,2876.564
752,acc_583,momentum,18,76,8,1,20,720,445,16.18,6.673,-1.899,0.649,6155.976,-3844.024,-38.44,40.247,499.279,2472.208
753,acc_719,momentum,28,68,8,2,80,168,232,36.207,4.246,-2.684,0.862,6065.794,-3934.206,-39.342,41.838,656.911,3257.166
754,acc_531,momentum,15,76,4,2,30,72,664,37.349,4.372,-2.543,0.987,6061.366,-3938.634,-39.386,44.812,781.15,3886.024
755,acc_983,momentum,45,76,8,2,60,168,264,29.924,5.806,-2.992,0.713,6058.314,-3941.686,-39.417,42.227,494.642,2440.666
756,acc_553,momentum,18,60,5,1.5,10,168,1381,38.088,4.597,-1.883,1.365,6035.089,-3964.911,-39.649,63.494,1460.717,7320.142
757,acc_840,momentum,33,80,8,1,80,720,225,14.222,7.86,-1.971,0.68,6026.204,-3973.796,-39.738,42.476,543.225,2684.059
758,acc_858,momentum,36,64,2,5,40,168,679,62.445,2.306,-3.132,1.132,6017.78,-3982.22,-39.822,40.849,935.12,4658.533
759,acc_748,momentum,28,85,10,1,60,336,321,14.33,9.319,-2.062,0.666,5994.7,-4005.3,-40.053,42.025,520.458,2570.194
760,acc_666,momentum,25,68,3,3,50,720,435,49.425,3.131,-3.244,0.891,5970.421,-4029.579,-40.296,42.055,693.831,3443.714
761,acc_626,momentum,22,72,8,1.5,40,0,451,27.051,5.673,-2.497,0.787,5966.924,-4033.076,-40.331,43.553,597.253,2958.113
762,acc_818,momentum,33,68,6,2,20,336,525,35.81,3.869,-2.711,0.769,5963.773,-4036.227,-40.362,41.701,583.952,2898.045
763,acc_619,momentum,22,68,8,2,30,0,497,37.022,3.821,-2.745,0.799,5957.79,-4042.21,-40.422,42.048,610.744,3029.002
764,acc_825,momentum,33,72,6,1.5,30,336,524,29.389,5.235,-2.544,0.817,5931.372,-4068.628,-40.686,44.69,627.817,3114.483
765,acc_645,momentum,22,85,4,1.5,20,336,559,28.801,5.267,-2.515,0.823,5928.238,-4071.762,-40.718,44.69,627.76,3118.545
766,acc_994,momentum,45,85,3,2,20,0,609,33.662,5.606,-2.985,0.918,5907.948,-4092.052,-40.921,51.449,707.744,3520.611
767,acc_830,momentum,33,76,3,2,80,168,295,42.373,3.586,-2.634,0.959,5864.17,-4135.83,-41.358,43.728,789.406,3922.387
768,acc_510,momentum,15,64,4,5,80,72,359,54.318,2.494,-2.731,1.068,5857.677,-4142.323,-41.423,43.116,898.281,4469.662
769,acc_612,momentum,22,64,8,3,20,0,573,44.852,2.838,-2.702,0.803,5805.836,-4194.164,-41.942,42.934,651.013,3236.105
770,acc_968,momentum,45,68,6,3,20,72,486,39.918,3.545,-3.122,0.726,5797.641,-4202.359,-42.024,43.352,557.301,2763.657
771,acc_808,momentum,33,64,2,5,20,72,703,59.459,2.181,-3.155,0.935,5797.603,-4202.397,-42.024,42.672,771.339,3840.543
772,acc_569,momentum,18,68,8,1.5,80,720,276,33.696,4.202,-2.249,0.831,5796.082,-4203.918,-42.039,43.934,690.504,3424.203
773,acc_736,momentum,28,80,2,1,10,720,611,33.224,3.103,-1.909,0.75,5749.449,-4250.551,-42.506,43.789,638.003,3182.735
774,acc_658,momentum,25,64,2,3,20,336,938,55.544,2.942,-2.926,1.147,5734.619,-4265.381,-42.654,51.339,1060.415,5295.572
775,acc_752,momentum,30,60,4,1.5,10,72,1138,37.873,4.292,-1.946,1.223,5727.927,-4272.073,-42.721,60.469,1201.739,6018.253
776,acc_514,momentum,15,64,15,1,10,720,536,25.56,3.255,-1.697,0.605,5727.417,-4272.583,-42.726,43.168,561.628,2798.35
777,acc_773,momentum,30,72,3,3,40,72,519,47.013,3.175,-3.093,0.847,5710.734,-4289.266,-42.893,44.822,697.242,3462.016
778,acc_627,momentum,22,72,10,2,60,72,350,33.714,3.984,-2.602,0.736,5690.567,-4309.433,-43.094,44.616,610.27,3022.326
779,acc_663,momentum,25,64,10,5,60,72,456,51.316,2.597,-2.876,0.896,5680.112,-4319.888,-43.199,44.547,760.151,3775.687
780,acc_649,momentum,22,85,12,1.5,40,72,452,23.673,5.895,-2.234,0.754,5660.628,-4339.372,-43.394,47.851,620.006,3073.323
781,acc_908,momentum,40,64,2,5,60,336,457,61.707,2.072,-3.006,0.988,5657.699,-4342.301,-43.423,44.563,850.568,4232.187
782,acc_513,momentum,15,64,10,3,60,336,462,49.567,2.732,-2.665,0.947,5641.362,-4358.638,-43.586,45.301,831.903,4136.982
783,acc_713,momentum,28,64,12,1,10,168,584,28.253,2.867,-1.611,0.641,5607.378,-4392.622,-43.926,44.015,611.305,3047.857
784,acc_907,momentum,40,60,15,3,40,168,1413,47.7,3.6,-2.215,1.501,5578.241,-4421.759,-44.218,69.131,2099.119,10513.187
785,acc_737,momentum,28,80,3,1.5,40,0,826,32.809,5.566,-2.312,1.117,5567.026,-4432.974,-44.33,58.922,1109.353,5534.925
786,acc_579,momentum,18,76,2,1,10,72,656,33.384,2.957,-1.798,0.762,5553.057,-4446.943,-44.469,45.706,685.813,3422.32
787,acc_588,momentum,18,80,4,1.5,60,168,396,30.808,4.383,-2.295,0.818,5525.441,-4474.559,-44.746,46.7,701.172,3478.95
788,acc_868,momentum,36,68,6,2,40,720,524,35.687,3.866,-2.578,0.815,5518.03,-4481.97,-44.82,46.49,700.639,3479.143
789,acc_655,momentum,25,60,8,5,30,72,1110,54.054,3.105,-2.18,1.315,5497.71,-4502.29,-45.023,61.514,1406.021,7028.584
790,acc_668,momentum,25,68,6,1.5,30,0,637,33.124,4.384,-2.406,0.865,5485.444,-4514.556,-45.146,48.704,752.944,3744.126
791,acc_844,momentum,33,85,3,1.5,20,168,697,35.294,4.068,-2.42,0.893,5480.45,-4519.55,-45.195,47.906,781.499,3891.732
792,acc_887,momentum,36,80,3,2,30,336,585,39.658,3.779,-2.842,0.843,5454.736,-4545.264,-45.453,46.833,722.477,3590.836
793,acc_875,momentum,36,72,6,1.5,50,720,467,27.623,5.389,-2.352,0.815,5439.653,-4560.347,-45.603,49.599,708.018,3514.641
794,acc_978,momentum,45,72,15,1.5,20,336,443,22.573,6.147,-2.723,0.623,5423.219,-4576.781,-45.768,48.37,510.549,2528.956
795,acc_828,momentum,33,72,15,1,30,0,480,18.333,6.132,-2.047,0.639,5420.73,-4579.27,-45.793,47.098,583.433,2891.305
